Thursday, 3.August 2023, 12.22.39 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
  1	   67cm	  0.00°	   67cm	    0cm	      
  2	   70cm	  0.50°	   70cm	    1cm	      
  3	   71cm	  1.00°	   71cm	    1cm	      
  4	   71cm	  1.50°	   71cm	    2cm	      
  5	   74cm	  2.00°	   74cm	    3cm	      
  6	   76cm	  2.50°	   76cm	    3cm	      
  7	   79cm	  3.00°	   79cm	    4cm	      
  8	   79cm	  3.50°	   79cm	    5cm	      
  9	   81cm	  4.00°	   81cm	    6cm	      
 10	 8187cm	  4.50°	 8162cm	  642cm	      
 11	 8187cm	  5.00°	 8156cm	  714cm	      
 12	 8187cm	  5.50°	 8149cm	  785cm	      
 13	 8187cm	  6.00°	 8142cm	  856cm	      
 14	 8187cm	  6.50°	 8134cm	  927cm	      
 15	 8191cm	  7.00°	 8130cm	  998cm	      
 16	 8187cm	  7.50°	 8117cm	 1069cm	      
 17	 8187cm	  8.00°	 8107cm	 1139cm	      
 18	  101cm	  8.50°	  100cm	   15cm	      
 19	 8187cm	  9.00°	 8086cm	 1281cm	      
 20	  120cm	  9.50°	  118cm	   20cm	      
 21	  108cm	 10.00°	  106cm	   19cm	      
 22	  107cm	 10.50°	  105cm	   19cm	      
 23	  114cm	 11.00°	  112cm	   22cm	      
 24	  200cm	 11.50°	  196cm	   40cm	      
 25	  195cm	 12.00°	  191cm	   41cm	      
 26	  206cm	 12.50°	  201cm	   45cm	      
 27	  200cm	 13.00°	  195cm	   45cm	      
 28	  193cm	 13.50°	  188cm	   45cm	      
 29	  191cm	 14.00°	  185cm	   46cm	      
 30	  191cm	 14.50°	  185cm	   48cm	      
 31	  191cm	 15.00°	  184cm	   49cm	      
 32	  190cm	 15.50°	  183cm	   51cm	      
 33	  191cm	 16.00°	  184cm	   53cm	      
 34	  187cm	 16.50°	  179cm	   53cm	      
 35	  190cm	 17.00°	  182cm	   56cm	      
 36	  187cm	 17.50°	  178cm	   56cm	      
 37	  192cm	 18.00°	  183cm	   59cm	      
 38	  189cm	 18.50°	  179cm	   60cm	      
 39	  183cm	 19.00°	  173cm	   60cm	      
 40	  186cm	 19.50°	  175cm	   62cm	      
 41	  183cm	 20.00°	  172cm	   63cm	      
 42	  179cm	 20.50°	  168cm	   63cm	      
 43	  180cm	 21.00°	  168cm	   65cm	      
 44	  180cm	 21.50°	  167cm	   66cm	      
 45	  179cm	 22.00°	  166cm	   67cm	      
 46	  179cm	 22.50°	  165cm	   69cm	      
 47	  179cm	 23.00°	  165cm	   70cm	      
 48	  188cm	 23.50°	  172cm	   75cm	      
 49	  666cm	 24.00°	  608cm	  271cm	      
 50	  679cm	 24.50°	  618cm	  282cm	      
 51	  679cm	 25.00°	  615cm	  287cm	      
 52	  679cm	 25.50°	  613cm	  292cm	      
 53	  257cm	 26.00°	  231cm	  113cm	      
 54	  250cm	 26.50°	  224cm	  112cm	      
 55	  262cm	 27.00°	  233cm	  119cm	      
