Alle Messwerte eines Scans formatiert;Tuesday, 1.August 2023 - 14.06.44;
Nr;Radius;Winkel; X-Wert; Y-Wert;Status
  1;   67cm;  0.00°;   67cm;    0cm;      
  2;   67cm;  0.50°;   67cm;    1cm;      
  3;   71cm;  1.00°;   71cm;    1cm;      
  4;   73cm;  1.50°;   73cm;    2cm;      
  5;   72cm;  2.00°;   72cm;    3cm;      
  6;   76cm;  2.50°;   76cm;    3cm;      
  7;   77cm;  3.00°;   77cm;    4cm;      
  8;   79cm;  3.50°;   79cm;    5cm;      
  9;   81cm;  4.00°;   81cm;    6cm;      
 10; 8187cm;  4.50°; 8162cm;  642cm;      
 11; 8187cm;  5.00°; 8156cm;  714cm;      
 12; 8187cm;  5.50°; 8149cm;  785cm;      
 13; 8187cm;  6.00°; 8142cm;  856cm;      
 14; 8187cm;  6.50°; 8134cm;  927cm;      
 15; 8187cm;  7.00°; 8126cm;  998cm;      
 16; 8187cm;  7.50°; 8117cm; 1069cm;      
 17; 8187cm;  8.00°; 8107cm; 1139cm;      
 18;  103cm;  8.50°;  102cm;   15cm;      
 19; 8187cm;  9.00°; 8086cm; 1281cm;      
 20;  120cm;  9.50°;  118cm;   20cm;      
 21;  109cm; 10.00°;  107cm;   19cm;      
 22;  108cm; 10.50°;  106cm;   20cm;      
 23;  116cm; 11.00°;  114cm;   22cm;      
 24;  202cm; 11.50°;  198cm;   40cm;      
 25;  196cm; 12.00°;  192cm;   41cm;      
 26;  205cm; 12.50°;  200cm;   44cm;      
 27;  201cm; 13.00°;  196cm;   45cm;      
 28;  194cm; 13.50°;  189cm;   45cm;      
 29;  192cm; 14.00°;  186cm;   46cm;      
 30;  192cm; 14.50°;  186cm;   48cm;      
 31;  193cm; 15.00°;  186cm;   50cm;      
 32;  190cm; 15.50°;  183cm;   51cm;      
 33;  191cm; 16.00°;  184cm;   53cm;      
 34;  187cm; 16.50°;  179cm;   53cm;      
 35;  188cm; 17.00°;  180cm;   55cm;      
 36;  189cm; 17.50°;  180cm;   57cm;      
 37;  193cm; 18.00°;  184cm;   60cm;      
 38;  189cm; 18.50°;  179cm;   60cm;      
 39;  183cm; 19.00°;  173cm;   60cm;      
 40;  188cm; 19.50°;  177cm;   63cm;      
 41;  181cm; 20.00°;  170cm;   62cm;      
 42;  178cm; 20.50°;  167cm;   62cm;      
 43;  179cm; 21.00°;  167cm;   64cm;      
 44;  179cm; 21.50°;  167cm;   66cm;      
 45;  179cm; 22.00°;  166cm;   67cm;      
 46;  178cm; 22.50°;  164cm;   68cm;      
 47;  179cm; 23.00°;  165cm;   70cm;      
 48;  188cm; 23.50°;  172cm;   75cm;      
 49;  667cm; 24.00°;  609cm;  271cm;      
 50;  679cm; 24.50°;  618cm;  282cm;      
 51;  680cm; 25.00°;  616cm;  287cm;      
 52;  679cm; 25.50°;  613cm;  292cm;      
 53;  257cm; 26.00°;  231cm;  113cm;      
 54;  252cm; 26.50°;  226cm;  112cm;      
 55;  263cm; 27.00°;  234cm;  119cm;      
 56;  258cm; 27.50°;  229cm;  119cm;      
 57;  260cm; 28.00°;  230cm;  122cm;      
 58;  258cm; 28.50°;  227cm;  123cm;      
 59;  251cm; 29.00°;  220cm;  122cm;      
 60;  249cm; 29.50°;  217cm;  123cm;      
 61;  249cm; 30.00°;  216cm;  124cm;      
 62;  252cm; 30.50°;  217cm;  128cm;      
 63;  249cm; 31.00°;  213cm;  128cm;      
 64;  249cm; 31.50°;  212cm;  130cm;      
 65;  248cm; 32.00°;  210cm;  131cm;      
 66;  249cm; 32.50°;  210cm;  134cm;      
 67;  247cm; 33.00°;  207cm;  135cm;      
 68;  247cm; 33.50°;  206cm;  136cm;      
 69;  248cm; 34.00°;  206cm;  139cm;      
 70;  249cm; 34.50°;  205cm;  141cm;      
 71;  247cm; 35.00°;  202cm;  142cm;      
 72;  250cm; 35.50°;  204cm;  145cm;      
 73;  424cm; 36.00°;  343cm;  249cm;      
 74;  427cm; 36.50°;  343cm;  254cm;      
 75;  428cm; 37.00°;  342cm;  258cm;      
 76;   98cm; 37.50°;   78cm;   60cm;      
 77;   96cm; 38.00°;   76cm;   59cm;      
 78;   96cm; 38.50°;   75cm;   60cm;      
 79;   97cm; 39.00°;   75cm;   61cm;      
 80;   95cm; 39.50°;   73cm;   60cm;      
 81;   97cm; 40.00°;   74cm;   62cm;      
 82;   98cm; 40.50°;   75cm;   64cm;      
 83;  682cm; 41.00°;  515cm;  447cm;      
 84;  687cm; 41.50°;  515cm;  455cm;      
 85;  726cm; 42.00°;  540cm;  486cm;      
 86;  729cm; 42.50°;  537cm;  493cm;      
 87;  412cm; 43.00°;  301cm;  281cm;      
 88;  113cm; 43.50°;   82cm;   78cm;      
 89;  111cm; 44.00°;   80cm;   77cm;      
 90;  111cm; 44.50°;   79cm;   78cm;      
 91;  111cm; 45.00°;   78cm;   78cm;      
 92;  110cm; 45.50°;   77cm;   78cm;      
 93;  109cm; 46.00°;   76cm;   78cm;      
 94;  110cm; 46.50°;   76cm;   80cm;      
 95;  108cm; 47.00°;   74cm;   79cm;      
 96;  107cm; 47.50°;   72cm;   79cm;      
 97;  105cm; 48.00°;   70cm;   78cm;      
 98;  104cm; 48.50°;   69cm;   78cm;      
 99;  100cm; 49.00°;   66cm;   75cm;      
100;   95cm; 49.50°;   62cm;   72cm;      
101;   93cm; 50.00°;   60cm;   71cm;      
102;   91cm; 50.50°;   58cm;   70cm;      
103;   88cm; 51.00°;   55cm;   68cm;      
104;   88cm; 51.50°;   55cm;   69cm;      
105;   85cm; 52.00°;   52cm;   67cm;      
