Gemittelte Messwerte;Thursday, 3.August 2023 - 12.15.40;
Nr;Radius;Winkel; X-Wert; Y-Wert;Status
  1;   66cm;  0.00°;   66cm;    0cm;      
  2;   66cm;  0.50°;   66cm;    1cm;      
  3;   69cm;  1.00°;   69cm;    1cm;      
  4;   71cm;  1.50°;   71cm;    2cm;      
  5;   73cm;  2.00°;   73cm;    3cm;      
  6;   75cm;  2.50°;   75cm;    3cm;      
  7;   77cm;  3.00°;   77cm;    4cm;      
  8;   78cm;  3.50°;   78cm;    5cm;      
  9;   79cm;  4.00°;   79cm;    6cm;      
 10; 8191cm;  4.50°; 8166cm;  643cm;      
 11; 8191cm;  5.00°; 8160cm;  714cm;      
 12; 8191cm;  5.50°; 8153cm;  785cm;      
 13; 8191cm;  6.00°; 8146cm;  856cm;      
 14; 8191cm;  6.50°; 8138cm;  927cm;      
 15; 8191cm;  7.00°; 8130cm;  998cm;      
 16; 8191cm;  7.50°; 8121cm; 1069cm;      
 17; 8191cm;  8.00°; 8111cm; 1140cm;      
 18;  100cm;  8.50°;   99cm;   15cm;      
 19; 8191cm;  9.00°; 8090cm; 1281cm;      
 20;  119cm;  9.50°;  117cm;   20cm;      
 21;  107cm; 10.00°;  105cm;   19cm;      
 22;  107cm; 10.50°;  105cm;   19cm;      
 23;  112cm; 11.00°;  110cm;   21cm;      
 24;  199cm; 11.50°;  195cm;   40cm;      
 25;  195cm; 12.00°;  191cm;   41cm;      
 26;  203cm; 12.50°;  198cm;   44cm;      
 27;  200cm; 13.00°;  195cm;   45cm;      
 28;  194cm; 13.50°;  189cm;   45cm;      
 29;  191cm; 14.00°;  185cm;   46cm;      
 30;  191cm; 14.50°;  185cm;   48cm;      
 31;  192cm; 15.00°;  185cm;   50cm;      
 32;  190cm; 15.50°;  183cm;   51cm;      
 33;  190cm; 16.00°;  183cm;   52cm;      
 34;  187cm; 16.50°;  179cm;   53cm;      
 35;  188cm; 17.00°;  180cm;   55cm;      
 36;  186cm; 17.50°;  177cm;   56cm;      
 37;  191cm; 18.00°;  182cm;   59cm;      
 38;  188cm; 18.50°;  178cm;   60cm;      
 39;  182cm; 19.00°;  172cm;   59cm;      
 40;  186cm; 19.50°;  175cm;   62cm;      
 41;  182cm; 20.00°;  171cm;   62cm;      
 42;  179cm; 20.50°;  168cm;   63cm;      
 43;  180cm; 21.00°;  168cm;   65cm;      
 44;  180cm; 21.50°;  167cm;   66cm;      
 45;  179cm; 22.00°;  166cm;   67cm;      
 46;  179cm; 22.50°;  165cm;   69cm;      
 47;  179cm; 23.00°;  165cm;   70cm;      
 48;  188cm; 23.50°;  172cm;   75cm;      
 49;  666cm; 24.00°;  608cm;  271cm;      
 50;  678cm; 24.50°;  617cm;  281cm;      
 51;  679cm; 25.00°;  615cm;  287cm;      
 52;  677cm; 25.50°;  611cm;  291cm;      
 53;  256cm; 26.00°;  230cm;  112cm;      
 54;  249cm; 26.50°;  223cm;  111cm;      
